id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
8653,apache#grails-data-mapping,240,v1.0.0.RELEASE,47419.0,1874,1696,173,18.63736263736264,0.0,18,2.0078604497354497,2800,177,29.166666666666668,33,4.823529411764706,3,2011-12-13 13:45:37+00:00,128.0,apache#grails-data-mapping,apache,grails-data-mapping,2025-04-22T14:35:50Z,2025-04-22T14:35:45Z,0.0,,199.0,226.0,226.0,True,False,False,False,179.0,True,15274.0,3462.0,5542.0,0.0,226.0,Unknown,0.0,8570.0,5349.0,4346.0,0.0,1,3001.0,8.841944444444444
27108,apache#apisix-ingress-controller,50,1.7.0,55614.0,344,330,313,20.625,0.0,1,0.0,344,313,21.5,16,16.0,1,2023-09-13 04:30:57+00:00,6.0,apache#apisix-ingress-controller,apache,apisix-ingress-controller,2025-06-02T09:13:53Z,2025-05-21T08:59:32Z,57062.0,Go,354.0,1065.0,1065.0,True,False,False,False,131.0,True,974.0,914.0,1924.0,1.0,1065.0,Go,367.0,1317.0,1130.0,1288.0,0.0,0,1417.0,6.744804894179894
3224,apache#opennlp,58,opennlp-1.9.4,76231.0,944,476,82,5.666666666666667,0.01,15,65.59142195767195,960,89,11.428571428571429,23,6.25,10,2021-10-26 18:31:41+00:00,368.0,apache#opennlp,apache,opennlp,2025-06-02T07:17:48Z,2025-06-02T07:17:48Z,85056.0,Java,479.0,1513.0,1513.0,False,False,False,False,56.0,True,2299.0,2004.0,5295.0,2.0,1513.0,Java,1196.0,7452.0,4576.0,7448.0,1701.0,1,5723.0,27.673804563492062
37665,apache#superset,748,tag-0.29.0rc6,,9,7,4,1.4,0.11,2,2.8108465608465607e-05,9,4,1.8,4,2.5,1,2018-12-05 19:27:10+00:00,177.0,apache#superset,apache,superset,2025-06-02T11:28:04Z,2025-06-02T12:32:20Z,492929.0,Jupyter Notebook,15084.0,66473.0,66473.0,True,False,False,False,421.0,True,17065.0,15270.0,3625.0,3.0,66473.0,TypeScript,4149.0,14159.0,16564.0,12292.0,16.0,0,7.0,2.8108465608465607e-05
22263,apache#rocketmq-externals,7,tag-rocketmq-flume-1.0.0,,2275,2268,342,98.6086956521739,0.0,1,0.0,2269,342,98.65217391304348,23,23.0,1,2017-06-15 02:23:48+00:00,269.0,apache#rocketmq-externals,apache,rocketmq-externals,2025-05-27T06:24:46Z,2024-12-09T09:00:27Z,1104480.0,Java,3064.0,4601.0,4601.0,True,False,False,False,109.0,True,1006.0,355.0,2893.0,8.0,4601.0,Go,4197.0,27472.0,6759.0,24737.0,0.0,0,4676.0,0.0
11086,apache#openwhisk-wskdeploy,52,0.9.0,11374.0,11458,8422,1414,28.84246575342466,0.0,20,4.559503968253968,13082,2773,44.64846416382253,223,18.2,6,2018-02-13 20:06:46+00:00,371.0,apache#openwhisk-wskdeploy,apache,openwhisk-wskdeploy,2025-01-03T20:52:37Z,2024-12-12T23:24:42Z,13702.0,Go,74.0,76.0,76.0,True,False,False,False,39.0,True,584.0,503.0,2990.0,9.0,76.0,Go,185.0,763.0,757.0,761.0,0.0,1,2496.0,3.435767195767196
17027,apache#datafu,24,release-1.5.0-rc0,27209.0,1240,1094,306,28.05128205128205,0.0,10,41.30891865079365,1413,306,36.23076923076923,21,4.571428571428571,4,2019-01-02 22:04:25+00:00,320.0,apache#datafu,apache,datafu,2025-05-20T11:32:03Z,2025-05-20T11:32:00Z,29263.0,Java,65.0,120.0,120.0,False,False,False,False,28.0,True,637.0,194.0,4988.0,6.0,120.0,Java,291.0,1845.0,1696.0,1618.0,181.0,1,4508.0,64.01219907407408
27305,apache#skywalking-nodejs,18,tag-v0.6.0,,1514,1324,230,28.782608695652176,0.0,11,19.567640542328043,1532,230,33.30434782608695,31,5.181818181818182,5,2022-12-02 02:03:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29.0,12.30250496031746
24605,apache#cassandra-spark-connector,227,v2.0.5,29390.0,613,244,140,12.842105263157896,0.0,1,0.0,5,5,5.0,1,1.0,1,2017-08-25 23:23:28+00:00,379.0,apache#cassandra-spark-connector,apache,cassandra-spark-connector,2025-05-29T14:32:20Z,2025-04-29T09:28:59Z,39217.0,Scala,923.0,1948.0,1948.0,False,False,False,False,94.0,True,3238.0,2066.0,3967.0,3.0,1948.0,Scala,413.0,2110.0,1642.0,2072.0,0.0,0,11055.0,0.0
20109,apache#pulsar-client-node,80,v1.13.0-rc.2,5082.0,6,3,3,3.0,0.17,1,0.0,6,6,6.0,1,1.0,1,2025-02-20 02:57:07+00:00,221.0,apache#pulsar-client-node,apache,pulsar-client-node,2025-06-01T20:24:25Z,2025-05-30T01:38:29Z,5205.0,C++,91.0,157.0,157.0,True,False,False,False,37.0,True,259.0,216.0,2277.0,4.0,157.0,JavaScript,50.0,273.0,123.0,269.0,0.0,0,58.0,4.794973544973545e-05
26320,apache#asterixdb,152,fullstack-0.2.11,149124.0,1636731,470229,40000,48.926126313599,0.0,1870,197.5783680555556,8348241,266397,656.5663389697208,4025,36.85482456140351,35,2014-03-30 21:52:00+00:00,208.0,apache#asterixdb,apache,asterixdb,2025-06-01T15:06:37Z,2025-06-01T15:01:46Z,554552.0,Java,144.0,291.0,291.0,False,False,False,False,75.0,True,10130.0,2033.0,5466.0,7.0,291.0,Java,6802.0,69802.0,47979.0,45622.0,3611.0,1,1613254.0,134.57618882275133
31063,apache#fury,94,v0.1.1-alpha.3,62900.0,21,13,13,13.0,0.05,1,0.0,21,21,21.0,1,1.0,1,2023-08-31 08:48:34+00:00,11.0,apache#fury,apache,fury,2025-06-02T07:50:25Z,2025-06-02T07:50:21Z,116036.0,Java,277.0,3295.0,3295.0,True,False,False,False,82.0,True,1212.0,1203.0,769.0,10.0,3295.0,Java,990.0,9367.0,3179.0,9367.0,0.0,0,96.0,0.0
1063,apache#deltaspike,38,deltaspike-1.9.4,84408.0,682,529,225,6.223529411764706,0.01,18,27.846450066137567,1229,472,14.458823529411765,63,6.103448275862069,5,2020-06-03 07:07:43+00:00,104.0,apache#deltaspike,apache,deltaspike,2025-04-14T11:49:12Z,2025-04-10T09:27:49Z,79844.0,Java,134.0,150.0,150.0,False,False,False,False,61.0,True,2678.0,2047.0,4857.0,2.0,150.0,Java,1715.0,7120.0,3407.0,6801.0,1389.0,1,350.0,42.45884424603175
23714,apache#cordova-android,163,0.9.6.1,12022.0,402,270,89,18.0,0.01,9,6.111374007936508,1712,686,63.407407407407405,25,3.1818181818181817,4,2011-07-07 19:11:03+00:00,381.0,apache#cordova-android,apache,cordova-android,2025-05-30T09:03:53Z,2025-04-30T05:30:28Z,13161.0,JavaScript,1553.0,3718.0,3718.0,True,False,False,False,182.0,True,4133.0,1608.0,6034.0,4.0,3718.0,JavaScript,121.0,7463.0,2096.0,5524.0,0.0,1,505.0,4.728758267195767
26220,apache#synapse,15,tag-Apache-Synapse-3.0.1,,953,440,107,8.461538461538462,0.0,29,48.271580687830685,1165,235,22.40384615384616,24,3.357142857142857,4,2017-12-04 08:47:34+00:00,179.0,apache#synapse,apache,synapse,2025-05-13T07:57:26Z,2025-01-01T01:38:28Z,106092.0,Java,58.0,74.0,74.0,False,False,False,False,12.0,True,4355.0,882.0,6464.0,4.0,74.0,Java,1299.0,12779.0,1562.0,7179.0,1125.0,1,18354.0,923.4599206349206
24085,apache#incubator-baremaps,50,v0.6.4,12317.0,101,57,18,2.1923076923076925,0.01,1,0.2172767857142857,145,27,5.576923076923077,21,11.75,1,2021-11-28 09:49:50+00:00,316.0,apache#incubator-baremaps,apache,incubator-baremaps,2025-06-01T16:18:03Z,2025-05-24T13:17:01Z,53054.0,Java,68.0,540.0,540.0,True,False,False,False,27.0,True,1538.0,448.0,2327.0,5.0,540.0,Java,665.0,8744.0,5847.0,6422.0,0.0,0,23.0,3.026580687830688
23257,apache#arrow-go,16,v18.1.0,201867.0,6589,6064,928,60.64,0.0,54,12.001152447089948,6813,928,67.45544554455445,25,3.1296296296296298,6,2025-01-09 20:24:18+00:00,175.0,apache#arrow-go,apache,arrow-go,2025-05-29T06:29:26Z,2025-05-29T00:21:21Z,212258.0,Assembly,35.0,186.0,186.0,True,False,False,False,127.0,True,861.0,846.0,2633.0,5.0,186.0,Go,769.0,6452.0,1108.0,6452.0,0.0,1,2662.0,8.06026455026455
4984,apache#datafusion-python,74,44.0.0,22870.0,2,1,1,1.0,1.0,2,0.2914484126984127,366,301,61.0,5,3.0,2,2025-02-07 15:39:51+00:00,87.0,apache#datafusion-python,apache,datafusion-python,2025-06-01T20:20:35Z,2025-05-28T18:39:30Z,25588.0,Python,113.0,457.0,457.0,True,False,False,False,48.0,True,444.0,440.0,1042.0,3.0,457.0,Python,210.0,1099.0,430.0,1098.0,0.0,0,537.0,1.143535052910053
30809,apache#httpcomponents-client,196,4.2.4-RC1,59042.0,59200,26286,2361,41.99041533546326,0.0,83,39.44574074074074,4055,998,42.239583333333336,17,2.475609756097561,4,2013-04-05 14:21:58+00:00,125.0,apache#httpcomponents-client,apache,httpcomponents-client,2025-05-30T14:02:17Z,2025-05-30T14:02:13Z,81699.0,Java,980.0,1489.0,1489.0,False,False,False,False,99.0,True,400.0,118.0,981.0,1.0,1489.0,Java,819.0,13858.0,251.0,2851.0,2284.0,1,36407.0,39.42554728835979
35137,apache#commons-bcel,45,BCEL_6_0_RC5,39078.0,36530,22218,2723,41.45149253731344,0.0,431,44.796896494709,175546,4728,181.1620227038184,922,9.502325581395349,5,2016-06-18 14:15:54+00:00,82.0,apache#commons-bcel,apache,commons-bcel,2025-05-30T20:51:20Z,2025-05-30T20:51:20Z,46574.0,Java,129.0,257.0,257.0,False,False,False,False,38.0,True,3128.0,681.0,8614.0,1.0,257.0,Java,649.0,5922.0,1153.0,4867.0,400.0,1,20.0,0.310229828042328
31183,apache#cordova-js,182,2.3.0rc2,17298.0,837,798,222,44.333333333333336,0.01,5,1.7182638888888888,1767,558,98.16666666666669,12,3.4545454545454546,7,2012-12-10 22:14:11+00:00,149.0,apache#cordova-js,apache,cordova-js,2025-05-22T05:23:36Z,2025-05-22T05:24:42Z,2501.0,JavaScript,830.0,636.0,636.0,True,False,False,False,70.0,True,2027.0,565.0,4948.0,1.0,636.0,JavaScript,39.0,1367.0,774.0,804.0,0.0,0,443.0,2.85718253968254
17556,apache#maven-archetype,39,maven-archetype-2.0-alpha-3,18569.0,8223,4015,682,36.5,0.0,72,9.419117063492063,28000,2736,154.6961325966851,50,6.797101449275362,5,2008-04-24 21:21:07+00:00,44.0,apache#maven-archetype,apache,maven-archetype,2025-05-24T04:26:11Z,2025-05-27T21:06:05Z,12923.0,Java,169.0,144.0,144.0,True,False,False,False,54.0,True,1394.0,343.0,7142.0,3.0,144.0,Java,202.0,1458.0,833.0,1203.0,0.0,1,1998.0,21.560289351851853
1352,apache#curator,123,curator-0.7-SNAPSHOT,6787.0,559,474,202,43.09090909090909,0.0,1,0.7078075396825397,571,202,51.90909090909091,4,3.75,1,2011-07-27 21:07:17+00:00,153.0,apache#curator,apache,curator,2025-05-23T02:13:33Z,2025-04-21T10:24:30Z,55854.0,Java,1247.0,3140.0,3140.0,True,False,False,False,121.0,True,2870.0,812.0,5029.0,3.0,3140.0,Java,709.0,7033.0,952.0,4077.0,724.0,0,6.0,0.0003455687830687
34893,apache#guacamole-server,63,1.0.0,24809.0,6121,5337,330,39.53333333333333,0.0,195,50.99226025132276,16076,732,107.17333333333332,36,3.2205128205128206,10,2018-10-16 16:03:02+00:00,372.0,apache#guacamole-server,apache,guacamole-server,2025-06-02T08:52:23Z,2025-06-02T07:35:36Z,33187.0,C,684.0,3379.0,3379.0,False,False,False,False,63.0,True,4098.0,2547.0,5293.0,2.0,3379.0,C,278.0,2294.0,948.0,1984.0,0.0,1,17977.0,84.93337797619047
14250,apache#calcite,128,calcite-1.37.0-rc3,425771.0,49,30,12,6.0,0.02,15,0.0078273809523809,613,571,87.57142857142857,3,1.3333333333333333,1,2024-04-28 16:04:31+00:00,305.0,apache#calcite,apache,calcite,2025-06-02T06:51:22Z,2025-05-31T03:30:16Z,456422.0,Java,2412.0,4850.0,4850.0,False,False,False,False,327.0,True,6174.0,4140.0,4786.0,6.0,4850.0,Java,2580.0,46817.0,5238.0,43038.0,7039.0,1,11.0,0.0060036375661375
7057,apache#commons-compress,90,rel/commons-compress-1.26.0,72228.0,37082,17797,1555,29.514096185737976,0.0,84,13.723382936507935,50877,3456,77.5564024390244,323,3.73989898989899,11,2024-02-17 23:43:57+00:00,219.0,apache#commons-compress,apache,commons-compress,2025-06-02T14:16:52Z,2025-06-02T14:16:48Z,75049.0,Java,294.0,364.0,364.0,False,False,False,False,93.0,True,5937.0,1655.0,7865.0,1.0,364.0,Java,641.0,9580.0,883.0,7106.0,697.0,1,1674.0,2.27104332010582
1838,apache#fineract,41,1.3.0,316867.0,3778,3233,140,19.713414634146343,0.01,87,143.66752645502646,64435,3679,178.49030470914127,304,9.354545454545455,22,2019-03-24 07:04:02+00:00,225.0,apache#fineract,apache,fineract,2025-06-02T12:57:57Z,2025-06-02T11:22:02Z,492414.0,Java,1887.0,1588.0,1588.0,False,False,False,False,219.0,True,8676.0,4603.0,4795.0,4.0,1588.0,Java,5355.0,43727.0,12602.0,37382.0,2290.0,1,4.0,2.762670304232804
26298,apache#asterixdb,152,vault/asterix_lsm_stabilization_315,89825.0,439,166,23,13.833333333333334,0.0,3,0.0091501322751322,40,18,10.0,3,2.0,1,2013-04-05 17:13:07+00:00,208.0,apache#asterixdb,apache,asterixdb,2025-06-01T15:06:37Z,2025-06-01T15:01:46Z,554552.0,Java,144.0,291.0,291.0,False,False,False,False,75.0,True,10130.0,2033.0,5466.0,7.0,291.0,Java,6802.0,69802.0,47979.0,45622.0,3611.0,0,426585.0,146.15925595238096
25600,apache#druid,583,druid-0.7.1,,1907,1485,460,25.603448275862068,0.01,29,1.7287285052910053,14698,1268,165.14606741573033,31,5.74468085106383,11,2015-03-30 23:35:20+00:00,257.0,apache#druid,apache,druid,2025-06-02T08:46:08Z,2025-06-02T08:46:03Z,1351095.0,Java,3739.0,13724.0,13724.0,True,False,False,False,357.0,True,15035.0,9667.0,4608.0,7.0,13724.0,Java,9563.0,100434.0,25465.0,94488.0,0.0,1,90.0,0.3140046296296296
25871,apache#ant,157,ANT_15_RC1,90069.0,19036,6720,310,17.275064267352185,0.0,1,0.0,21712,1025,45.61344537815126,476,476.0,1,2002-07-07 20:52:02+00:00,394.0,apache#ant,apache,ant,2025-06-01T13:52:44Z,2025-06-01T13:52:40Z,147340.0,Java,443.0,439.0,439.0,False,False,False,False,78.0,True,15036.0,319.0,9275.0,4.0,439.0,Java,1337.0,27191.0,2242.0,13815.0,951.0,0,272.0,0.0
10620,apache#streams,24,tag-streams-project-0.1,,22166,15093,850,34.9375,0.0,123,12.907577711640212,164690,2735,212.22938144329896,229,16.833333333333332,5,2014-12-13 23:53:10+00:00,64.0,apache#streams,apache,streams,2025-04-24T04:56:20Z,2025-04-24T16:40:39Z,45155.0,Java,45.0,77.0,77.0,True,False,False,False,16.0,True,1819.0,964.0,4078.0,2.0,77.0,Java,584.0,5107.0,3160.0,4590.0,683.0,1,134.0,1.1536987433862431
1131,apache#camel-spring-boot-examples,14,camel-spring-boot-examples-3.16.0,5135.0,1097,930,124,8.61111111111111,0.0,12,6.292228835978836,1175,126,10.779816513761467,80,6.833333333333333,5,2022-03-23 11:15:43+00:00,35.0,apache#camel-spring-boot-examples,apache,camel-spring-boot-examples,2025-05-31T13:40:52Z,2025-05-31T13:40:48Z,7566.0,Java,350.0,330.0,330.0,False,False,False,False,41.0,True,386.0,155.0,1839.0,3.0,330.0,Java,314.0,653.0,1789.0,417.0,0.0,1,4972.0,38.72734126984127
10021,apache#flink-kubernetes-operator,17,release-0.1.0,6308.0,38345,38343,18193,179.1728971962617,0.0,126,6.325434854497354,93309,36398,323.9895833333333,74,6.357575757575757,17,2022-03-30 14:05:50+00:00,121.0,apache#flink-kubernetes-operator,apache,flink-kubernetes-operator,2025-05-29T07:21:41Z,2025-05-28T09:26:22Z,64219.0,Java,468.0,884.0,884.0,False,False,False,False,127.0,True,968.0,795.0,1230.0,5.0,884.0,Java,469.0,4037.0,1083.0,3993.0,0.0,1,15223.0,9.270462962962965
24442,apache#cordova-plugin-device,57,r0.2.11,449.0,387,374,214,46.75,0.02,6,23.06772321428572,2210,214,110.5,8,2.1333333333333333,6,2014-08-07 01:58:21+00:00,324.0,apache#cordova-plugin-device,apache,cordova-plugin-device,2025-05-12T18:03:02Z,2025-05-06T13:49:14Z,264.0,JavaScript,427.0,390.0,390.0,True,False,False,False,56.0,True,346.0,189.0,4416.0,2.0,390.0,JavaScript,5.0,355.0,74.0,72.0,0.0,1,453.0,7.8589467592592595
5016,apache#pulsar-client-python,35,v3.6.0,6965.0,10,6,3,3.0,0.1,1,0.0,10,6,5.0,2,2.0,1,2025-01-24 03:20:48+00:00,377.0,apache#pulsar-client-python,apache,pulsar-client-python,2025-05-16T12:02:35Z,2025-05-16T12:02:30Z,6795.0,Python,45.0,63.0,63.0,True,False,False,False,72.0,True,315.0,314.0,2891.0,2.0,63.0,Python,42.0,451.0,149.0,451.0,0.0,0,18.0,2.595639880952381
10879,apache#commons-digester,45,DIGESTER3_3_0_RC2,19739.0,266,146,38,7.684210526315789,0.0,36,0.7274652777777778,286,101,15.052631578947368,6,1.2571428571428571,1,2011-07-02 21:18:06+00:00,235.0,apache#commons-digester,apache,commons-digester,2025-05-27T22:55:06Z,2025-05-27T22:55:03Z,20527.0,Java,44.0,55.0,55.0,False,False,False,False,19.0,True,2898.0,313.0,8800.0,1.0,55.0,Java,316.0,2365.0,189.0,900.0,198.0,1,582.0,15.568535052910052
3117,apache#nifi-minifi-cpp,46,rel/minifi-cpp-0.10.0,303379.0,1336,826,151,12.147058823529411,0.0,13,0.7630307539682539,1482,289,21.17142857142857,46,6.0,5,2021-06-07 08:03:05+00:00,156.0,apache#nifi-minifi-cpp,apache,nifi-minifi-cpp,2025-05-29T18:08:21Z,2025-05-20T16:53:48Z,119140.0,C++,94.0,155.0,155.0,False,False,False,False,35.0,True,1886.0,1873.0,3326.0,6.0,155.0,C++,968.0,52124.0,10252.0,52124.0,2564.0,1,52328.0,23.142213955026456
14114,apache#camel-kafka-connector,36,camel-kafka-connector-0.6.1,111347.0,3570,1784,346,1.243205574912892,0.0,6,4.834738756613756,4344,692,3.027177700348432,1046,227.625,4,2020-11-27 12:03:25+00:00,241.0,apache#camel-kafka-connector,apache,camel-kafka-connector,2025-04-24T18:50:54Z,2025-06-02T02:48:48Z,40882.0,Java,106.0,160.0,160.0,True,False,False,False,35.0,True,2362.0,421.0,2317.0,4.0,160.0,Java,895.0,7139.0,5503.0,3052.0,0.0,1,54158.0,8.26483630952381
28130,apache#subversion,298,tag-0.6.0,,10059,2814,286,16.75,0.0,2,86.11340443121694,0,0,0.0,0,0.0,2,2004-03-18 17:35:35+00:00,355.0,apache#subversion,apache,subversion,2025-06-01T11:39:36Z,2025-06-01T12:15:16Z,650585.0,C,180.0,598.0,598.0,False,False,False,False,36.0,True,60943.0,3817.0,9223.0,9.0,598.0,C,1272.0,31819.0,1711.0,17101.0,4556.0,0,263390.0,122.92742724867723
13225,apache#iggy,362,server-0.4.82,65672.0,64,39,21,9.75,0.02,1,0.0,64,31,16.0,4,4.0,1,2024-11-27 16:48:25+00:00,380.0,apache#iggy,apache,iggy,2025-06-02T09:21:35Z,2025-06-02T09:22:29Z,118160.0,Rust,138.0,2548.0,2548.0,True,False,False,False,43.0,True,1088.0,901.0,792.0,9.0,2548.0,Rust,1531.0,3740.0,3719.0,3636.0,0.0,0,904.0,0.4059540343915344
5437,apache#servicecomb-service-center,40,tag-1.0.0-m1,,573411,16618,1028,8.309,0.0,124,13.75930224867725,601202,36390,298.21527777777777,1624,17.67032967032967,13,2018-03-14 10:50:11+00:00,152.0,apache#servicecomb-service-center,apache,servicecomb-service-center,2025-05-09T09:11:10Z,2025-05-09T10:50:44Z,72103.0,Go,342.0,1343.0,1343.0,True,False,False,False,50.0,True,1551.0,1050.0,2643.0,4.0,1343.0,Go,805.0,18632.0,5110.0,10991.0,0.0,1,10438.0,12.000325727513228
27061,apache#skywalking-python,24,tag-v0.6.0,,172,157,32,8.722222222222221,0.02,9,13.166211970899472,172,32,9.555555555555555,5,2.111111111111111,4,2021-03-26 08:11:31+00:00,224.0,apache#skywalking-python,apache,skywalking-python,2025-05-26T08:27:16Z,2025-05-28T09:45:52Z,9422.0,Python,104.0,201.0,201.0,False,False,False,False,40.0,True,324.0,298.0,1881.0,1.0,201.0,Python,291.0,517.0,684.0,502.0,0.0,1,4089.0,22.987602513227515
33287,apache#openwebbeans-meecrowave,21,meecrowave-0.3.1,13786.0,1711,1641,512,38.16279069767442,0.0,24,9.712152777777778,1783,516,41.46511627906977,15,3.863636363636364,2,2017-04-28 15:34:17+00:00,273.0,apache#openwebbeans-meecrowave,apache,openwebbeans-meecrowave,2025-04-11T15:34:46Z,2024-12-13T21:02:40Z,21148.0,Java,29.0,57.0,57.0,False,False,False,False,10.0,True,732.0,350.0,2978.0,3.0,57.0,Java,247.0,2875.0,368.0,2275.0,0.0,1,1939.0,10.04082175925926
23777,apache#cordova-android,163,rel/StablePoC,23556.0,4699,2507,1099,65.97368421052632,0.0,28,13.986097883597884,18773,4596,417.1777777777778,12,2.4262295081967213,11,2014-04-30 22:09:54+00:00,381.0,apache#cordova-android,apache,cordova-android,2025-05-30T09:03:53Z,2025-04-30T05:30:28Z,13161.0,JavaScript,1553.0,3718.0,3718.0,True,False,False,False,182.0,True,4133.0,1608.0,6034.0,4.0,3718.0,JavaScript,121.0,7463.0,2096.0,5524.0,0.0,1,2289.0,1.1898925264550264
3029,apache#causeway,159,rel/helloworld-archetype-1.17.0,,8,1,1,0.5,0.12,1,0.0,8,6,4.0,2,2.0,1,2019-01-02 10:09:50+00:00,424.0,apache#causeway,apache,causeway,2025-06-02T05:14:53Z,2025-06-02T05:14:55Z,301568.0,Java,307.0,869.0,869.0,False,False,False,False,46.0,True,28759.0,21909.0,7611.0,4.0,869.0,Java,5306.0,121850.0,117983.0,101100.0,3879.0,0,81074.0,67.15115740740741
24319,apache#pulsar-dotpulsar,127,0.2.0,5609.0,249,179,35,8.523809523809524,0.01,1,0.0890806878306878,249,55,11.857142857142858,14,5.75,2,2019-09-11 11:05:18+00:00,418.0,apache#pulsar-dotpulsar,apache,pulsar-dotpulsar,2025-05-30T08:10:24Z,2025-05-30T08:10:21Z,16798.0,C#,74.0,256.0,256.0,True,False,False,False,28.0,True,527.0,119.0,2111.0,1.0,256.0,C#,330.0,1137.0,265.0,697.0,0.0,0,388.0,1.0796329365079365
29571,apache#datafusion-ballista,26,44.0.0,29583.0,13886,12627,6106,247.58823529411765,0.0,15,6.369064153439154,13920,6106,272.94117647058823,26,4.0,2,2025-03-01 15:15:11+00:00,335.0,apache#datafusion-ballista,apache,datafusion-ballista,2025-06-01T17:27:42Z,2025-06-01T09:37:34Z,28921.0,Rust,219.0,1763.0,1763.0,True,False,False,False,309.0,True,4437.0,4336.0,3403.0,5.0,1763.0,Rust,142.0,6439.0,3550.0,6439.0,0.0,1,2555.0,4.290170304232804
23772,apache#cordova-android,163,3.2.0,22929.0,10,5,2,1.25,0.1,2,0.0,10,4,2.5,3,2.0,1,2013-11-18 21:18:48+00:00,381.0,apache#cordova-android,apache,cordova-android,2025-05-30T09:03:53Z,2025-04-30T05:30:28Z,13161.0,JavaScript,1553.0,3718.0,3718.0,True,False,False,False,182.0,True,4133.0,1608.0,6034.0,4.0,3718.0,JavaScript,121.0,7463.0,2096.0,5524.0,0.0,0,8983.0,5.032207341269841
36282,apache#kafka,269,0.8.1.0,41376.0,54,31,6,2.3846153846153846,0.02,2,0.001969246031746,54,9,4.153846153846154,12,6.5,1,2014-03-04 20:48:49+00:00,158.0,apache#kafka,apache,kafka,2025-06-02T14:10:59Z,2025-06-02T14:10:51Z,1063088.0,Java,14410.0,30196.0,30196.0,False,False,False,False,350.0,True,15875.0,15238.0,5057.0,5.0,30196.0,Java,6054.0,99326.0,10976.0,99010.0,18111.0,0,31.0,0.001969246031746
1944,apache#seatunnel,107,tag-2.3.3,,2115,1316,165,4.768115942028985,0.0,3,0.1363806216931217,1971,336,10.82967032967033,179,61.0,1,2023-08-18 07:37:58+00:00,392.0,apache#seatunnel,apache,seatunnel,2025-06-02T11:28:05Z,2025-05-29T12:38:23Z,362892.0,Java,1991.0,8542.0,8542.0,True,False,False,False,378.0,True,4943.0,3974.0,2861.0,5.0,8542.0,Java,3844.0,23454.0,10816.0,23084.0,0.0,0,3880.0,3.28713955026455
20722,apache#maven-surefire,115,surefire-3.2.4,83135.0,825,704,363,17.6,0.0,10,3.089611441798942,901,363,22.525,26,6.363636363636363,3,2023-12-31 11:30:18+00:00,108.0,apache#maven-surefire,apache,maven-surefire,2025-05-30T23:15:33Z,2025-05-30T23:15:30Z,83874.0,Java,546.0,434.0,434.0,True,False,False,False,147.0,True,3480.0,1389.0,7791.0,2.0,434.0,Java,1495.0,12239.0,3927.0,11161.0,0.0,1,83.0,0.9046626984126984
9247,apache#incubator-kie-kogito-runtimes,192,10.1.0-rc1,227803.0,821,409,3,1.0098765432098766,0.0,4,0.4653736772486772,1631,8,4.027160493827161,403,202.25,3,2025-05-01 16:23:33+00:00,391.0,apache#incubator-kie-kogito-runtimes,apache,incubator-kie-kogito-runtimes,2025-05-30T17:08:20Z,2025-06-01T07:07:52Z,230292.0,Java,236.0,567.0,567.0,True,False,False,False,245.0,True,20823.0,12360.0,7122.0,5.0,567.0,Java,3779.0,145588.0,48693.0,135875.0,0.0,0,539.0,0.5344345238095238
3558,apache#trafficcontrol,249,tag-traffic_ops-release-1.1.5,,13671,10922,1108,80.30882352941177,0.0,78,4.382901785714286,92891,4410,407.4166666666667,77,4.841530054644808,15,2015-09-03 19:01:17+00:00,310.0,apache#trafficcontrol,apache,trafficcontrol,2025-06-02T11:28:05Z,2025-06-01T14:03:51Z,572537.0,Go,347.0,1136.0,1136.0,True,False,False,False,144.0,True,12930.0,5223.0,3693.0,10.0,1136.0,Go,4180.0,37580.0,16192.0,28458.0,0.0,1,10922.0,4.382901785714286
